name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
i021qb-fn,0,144,307,134,340,131,365,131,396,143,425,162,439,237,447,263,454,295,446,321,440,331,420,334,396,340,361,338,334,333,309,328,290,314,278,295,282,281,294,297,293,315,288,175,295,194,280,218,280,241,293,217,291,195,287,194,311,212,302,228,312,212,316,211,309,317,309,301,302,285,309,301,315,300,307,249,306,249,336,232,346,240,362,267,363,285,363,290,344,281,332,274,306,252,355,281,356,217,393,240,385,255,383,263,386,272,383,285,387,299,393,291,397,278,400,264,400,249,400,235,396,246,392,264,394,280,393,280,392,264,392,246,390,263,394,268,343
i021qc-fn,0,180,306,175,327,169,355,167,390,180,415,212,433,285,444,313,447,333,441,350,432,360,411,363,391,369,361,369,335,357,305,0,0,349,274,332,281,320,293,335,291,350,282,227,290,248,275,269,277,287,289,267,288,248,284,241,306,257,298,273,307,256,313,256,305,349,306,335,297,321,306,335,310,335,304,295,307,302,330,281,343,287,357,315,357,331,359,338,341,0,0,0,0,302,351,329,352,264,389,288,381,305,376,313,380,322,377,332,380,340,388,331,392,322,394,312,395,300,395,282,392,293,387,313,388,328,387,328,386,313,386,293,386,313,387,323,336
i021qd-fn,0,149,282,144,299,142,316,140,346,143,388,178,405,214,405,244,410,277,402,304,402,338,387,340,349,340,335,339,309,335,286,324,268,305,249,286,251,272,261,290,261,307,257,181,254,197,245,214,246,228,256,211,256,196,252,191,278,205,267,220,279,206,282,204,276,309,283,293,270,277,280,293,286,291.6,280,242,274,237,293,220,308,228,321,252,318,271,323,284,314,265,292,260,275,238,312,265,313,205,356,229,340,243,335,251,337,259,336,274,343,289,357,276,359,263,360,249,353,237,356,219,357,235,348,251,349,268,350,268,347,250,345,235,346,250,346,253,299
i021qe-fn,0,188,326,185,352,183,379,189,411,205,439,229,454,262,461,288,468,318,462,341,453,363,437,373,412,382,387,385,354,382,326,369,309,354,299,334,305,318,315,337,314,354,305,225,305,240,299,256,301,275,314,256,312,239,306,234,326,248,321,265,329,250,331,249,325,356,327,341,320,323,327,339,333,337,327,285,326,282,354,264,370,273,383,294,387,317,385,327,374,309,355,305,326,280,378,312,379,248,409,270,405,284,405,294,404,302,405,317,408,328,412,319,422,307,425,292,425,278,424,264,419,275,413,294,415,309,415,309,413,293,412,275,412,294,414,296,371
i021ra-fn,0,186,305,182,333,182,356,183,384,206,419,227,433,260,441,293,446,323,441,347,432,368,419,382,385,386,360,386,331,378,300,365,282,349,270,331,275,316,284,334,284,351,276,220,283,235,273,255,275,269,285,252,284,235,281,232,303,245,296,262.4,305.5,248,308,248,302,354,301,337,292,321,302,338,306,334,300,282,300,281,325,264,343,275,354,297,353,318,356,327,345,308,324,303,300,282,346,310,347,251,387,271,377,285,374,297,373,306,373,320,377,332,384,322,393,309,395,295,395,280,396,264,393,276,388,295,389,314,389,314,380,297,381,276,380,296,385,297,335
i021rb-fn,0,144,312,135,347,131,371,134,400,146,421,171,441,237,457,265,461,297,455,323,441,330,420,334,399,336.7,377.1,341,341,333,314,327,293,315,280,298,286,282,297,301,296,316,290,180,295,200,282,222,283,241,298,220,296,200,291,196,313,213,306,228,315,212,318,213,312,316,313,301,305,286,314,301,318,302,312,252,314,253,329,232,350,241,366,267,366,287,368,292,350,278,330,275,313,255,359,282,360,215,401,238,389,257,387,265,388,273,386,287,389,297,397,289,407,276,410,264,409,250,408,230,406,241,401,264,403,284,402,284,394,265,393,242,394,264,400,273,343
i021rc-fn,0,179,309,173,346,171,369,166,391,176,416,211,436,285,451,314,454,332,450,351,441,359,418,363,396,368,360,368,342,358,309,0,0,349,278,334,284,319,297,337,295,351,288,228,292,248,278,269,282,288,294,267,292,248,288,244,311,259,303,275,312,258,316,258,310,349,310,335,302,322,310,336,315,336,308,299,306,302,325,281,348,290,363,318,363,332,363,337,345,326,324,318,306,305,355,332,356,263,395,286,384,306,381,315,383,324,382,333,385,336,393,334,401,326,403,315,406,298,403,279,401,288,396,315,396,329,397,329,388,315,389,290,390,315,394,325,341
i021rd-fn,0,149,284,142,303,142,324,138,352,149,384,180,407,219,413,247,417,279,412,305,406,336,393,341,358,341,337,338,314,334,287,326,272,308,254,290,256,273,265,292,266,308,262,180,258,197,248,215,249,229,261,213,260,197,254,191,281,204.9,271.4,220,283,205,283,205,279,311,288,296,274,279,285,294,289,293,283,242,277,240,297,222,315,233,324,254,324,275,329,283,319,267,295,262,276,241,316,267,317,208,358,227,346,242,341,253,340,263,341,278,347,289,362,279,367,268,366,252,364,235,364,222,363,233,358,252,359,270,361,271,352,252,350,233,349,253,354,254,305
i021re-fn,0,187,330,183,359,184,384,188,413,200,442,226,461,259,465,287,470,316,467,341,461,361,441,371,417,378,390,383,361,383,328,369,312,351,302,335,309,318,319,337,316,354,309,221,311,237,302,260,306,276,316,256,316,237,309,240,329,249,324,265,332,250,334,252,329,353,330,340,324,324,330,338,335,338,330,285,330,281,359,265,372,274,386,296,390,317,389,326,377,310,360,304,330,283,382,311,382,251,412,270,408,284,408,295,407,304,408,316,411,328,414,319,424,305,427,293,427,278,426,264,421,276,419,294,420,311,420,311,413,295,413,276,410,294,417,298,375
i021sa-fn,0,187,306,186,333,187,355,187,381,201,424,231,433,264,437,299,445,326,439,349,431,372,415,383,382,385,357,384,328,378,296,364,273,347,264,332,268,318,278,334,277,348,272,223,278,239,268,256,270,272,280,255,280,238,277,229,302,244,292,261,299,247,303,244,298,353,297,338,288,323,296,338,301,336,295,286,296,283,320,268,338,278,351,298,350,320,350,328,338,312,319,304,295,286,340,312,341,262,384,276,375,289,370,298,369,307,370,319,374,329,382,322,391,311,392,298,395,283,395,271,393,282,385,298,386,314,385,313,378,298,378,282,379,298,381,301,327
i021sb-fn,0,147,308,137,340,135,368,134,395,147,432,189,451,241,458,269,463,304,455,320,445,329,424,333,399,338,371,343,341,332,307,326,287,314,275,298,280,281,293,301,293,315,285,183,293,202,277,225,279,243,292,222,291,201,286,196,311,213,304,230,310,213,315,213,308,316,309,301,300,286,309,301,313,300,307,256,304,256,331,237,346,246,363,271,361,288,363,291,344,283,328,278,307,258,353,284,355,225,399,245,388,261,383,269,386,279,383,289,387,298,396,293,404,281,407,270,410,257,407,241,406,252,399,269,397,282,399,283,391,269,391,251,392,269,393,276,336
i021sc-fn,0,185,305,175,341,172,366,168,392,189,428,232,445,296,453,320,454,338,447,353,437,357,413,360,392,368,354,368,335,357,305,0,0,347,271,338,276,317,289,340,288,352,280,232,289,250,273,270,277,288,288,268,288,249,283,246,306,260,300,273,306,259,311,259,304,349,304,337,296,324,305,338,309,337,304,300,301,309,326,286,341,295,358,322,357,335,358,340,339,0,0,0,0,310,348,333,351,275,394,295,384,311,379,320,382,328,378,337,382,342,390,337,400,327,402,317,403,303,402,289,400,302,394,317,393,331,394,331,386,320,386,302,389,320,390,328,334
i021sd-fn,0,149,284,146,306,144,320,141,348,156,387,184,402,221,412,251,417,283,412,313,404,339,386,341,352,342,328,339,308,333,284,324,261,307,250,288.7,250.2,276,258,294,259,308,256,185,253,198,243,215,245,234,256,215,255,199,250,193,277,205,267,221,277,207,279,206,274,311,284,297,271,280,279,296,284,295,278,246,272,243,290,226,309,237,320,254,315,275,323,285,312,270,290,263,275,244,309,269,311,219,352,236,341,246,335,255,334,263,336,274,342,284,355,277,360,266,360,256,364,242,362,229,359,241,354,255,354,269,354,269,348,255,345,241,344,255,349,258,294
i021se-fn,0,189,328,187,358,188,382,192,415,209,444,236,461,264,467,293,474,322,467,346,456,363,437,372,416,382,385,384,359,383,325,368,304,354,297,338,302,321,312,342,310,355,304,223,308,238,297,260,302,277,312,258,311,240,305,235,328,250,321,265,328,251.2,334.8,250,326,354,327,341,320,326,326,340,331,338,325,288,328,284,355,269,373,279,385,300,384,320,386,330,375,313,353,308,328,286,377,315,377,259,414,276,407,289,405,298,405,307,405,317,409,327,416,320,424,307,426,297,429,281,427,269,422,280,418,297,419,313,419,312,413,298,411,280,410,298,416,300,368
i022qa-fn,0,158,386,158,408,164,425,171,445,190,479,210,503,240,511,273,512,304,497,323,478,340,458,349,431,345,401,341,376,328,341,310,320,292,306,272,312,256,325,276,320,294,316,164,349,180,333,196,333,215,339,195,342,179,343,183,376,196,362,215.8,365.5,200.2,375.3,200,369,302,349,285,342,270,352,286,354,284,348,229,358,230,383,218,405,229,415,251,409,273,402,282,391,254,376,251,354,233,408,265,399,220,449,234,432,249,428,258,425,265,422,280,419,303,423,295,436,279,447,263,450,246,454,231,457,243,449,261,445,279,440,276,427,260,433,240,437,260,440,246,392
i022qb-fn,0,128,384,131,422,136,446,144,466,165,499,196,520,236,526,269,525,297,508,314,486,324,465,327,436,327,417,323,387,313,362,298,332,283,317,262,324,245,339,265,337,284,329,147,362,165,343,188,341,207,350,187,355,166,354,168,387,184,375,203,379,187,388,188,381,291,360,273,356,258,365,274,367,274,362,221,373,224,395,209,413,219,429,246,424,270,416,269,398,248,390,242,368,229,421,259,414,207,464,224,448,240,440,249,440,262,435,279,435,295,437,289,450,277,463,256,469,240,474,222,472,231,464,253,460,279,449,275,441,250,450,231,453,252,456,241,405
i022qc-fn,0,196,384,193,420,196,440,205,460,230,492,267,517,306,522,350,513,365,504,372,493,385,464,390,432,391,403,386,380,372,357,0,0,353,313,335,319,320,337,339,331,355,323,225,355,247,339,270,336,288,346,270,351,247,349,251,381,266,369,282,372,268,381,267,374,360,356,345,350,332,358,347,362,346,356,302,368,308,392,293,406,303,422,331,418,350,408,346,391,331,385,321,364,314,414,342,407,287,458,309,441,325,432,336,433,343,427,356,425,367,430,365,444,362,457,345,465,323,471,303,468,313,459,334,453,355,446,350,434,333,443,314,446,333,447,326,398
i022qd-fn,0,111,325,110,342,111,358,116,377,134,421,154,446,189,448,223,445,254,433,276,422,297,403,302,370,297,338,291,313,280,289,266,265,249,250,229,252,214,267,233,260,250,259,122,287,136,272,153,269,172,274,154,280,136,280,139,313,149,302,169,305,156,313,155,306,257,292,241,283,228,294,243,296,241,290,185,294,183,317,171,337,181,348,204,341,227,338,237,327,208,308,206,293,189,337,218,331,171,386,186,364,200,358,209,355,216,353,236,352,256,365,247,374,229,378,213,378,199,384,185,390,194,382,212,376,233,371,231,358,211,364,191,368,212,371,200,319
i022qe-fn,0,161,428,166,455,173,472,180,497,195,522,214,542,239,554,270,556,299,549,313,530,331,512,342,490,344,456,343,429,334,398,317,380,297,368,278,375,262,390,281,383,299,378,172,396,188,387,205,388,223,397,206,398,187,396,189,426,200,416,219,420,204.7,427.2,203,422,305,407,289,403,274,410,290,413,288,407,234,417,232,443,220,459,230,471,252,471,275,464,282,451,258,437,254,413,235,468,269,461,219,499,235,491,245,488,258,486,267,483,283,479,301,479,293,491,277,502,260,506,244,510,231,507,241,500,260,499,280,493,278,486,259,493,239,494,259,496,247,457
i022ra-fn,0,183,382,182,410,184,435,190,463,208,493,225,510,253,527,282,531,312,522,331,504,347,487,358,461,363,433,367,407,360,369,353,350,335,332,312,336,295,349,315,345,335,340,202,344,223,338,241,340,260,353,239,351,223,346,216,377,230,367.6,247,375,230.6,381.1,232,374,338,371,320,362,304,370,320,376,318,369,265,373,262,396,246,415,254,428,281,431,302,428,313,417,289,394,287,372,266,423,295,422,245,463,259,449,274,446,282,447,290,445,306,447,317,460,310,474,295,483,280,485,264,485,251,477,264,473,283,474,299,467,300,450,282,455,264,453,283,462,280,411
i022rb-fn,0,157,388,153,417,156,451,163,478,181,507,207,530,247,547,275,548,295,540,315,520,331,495,338,474,343,446,347,417,342,384,335,356,322,343,303,348,285,361,304,360,322,355,190,361,215,350,236,350,252,366,233,364,213,358,204,388,223,381,240,388,221,393,217,386,324,385,309,378,293,384,308,389,305,382,256,389,258,408,239,423,247,442,272,446,294,441,297,421,282,409,279,387,258,437,288,437,229,479,247,462,265,460,273,463,283,456,298,457,302,473,298,486,288,497,272,500,255,502,238,495,252,487,273,488,290,480,290,463,273,470,254,468,273,476,274,426
i022rc-fn,0,227,382,220,413,221,445,226,473,254,505,286,523,324,539,357,540,373,532,383,518,392,487,401,466,409,433,412,414,403,379,0,0,393,339,377,345,362,359,378,358,394,351,271,352,296,344,322,346,335,361,317,359,295,354,289,382,305,375,320,383,305,388,303,381,394,380,384,372,374,378,383,384,380,377,339,383,341,404,324,418,332,437,359,439,380,432,377,415,366,402,359,381,345,432,374,430,312,471,331,455,351,451,360,454,367,449,379,450,378,464,377,483,369,493,355,494,338,496,321,487,337,483,355,483,371,475,369,459,354,463,339,462,355,469,361,419
i022rd-fn,0,138,321,135,341,135,365,138,395,148,431,169,455,201,466,231,470,263,462,288,445,311,429,318,394,320,370,322,345,316,316,308,295,296,275,273,274,251,286,274,286,292,283,158,286,181,273,197,274,215,287,195,285,179,280,172,315,186,304,205.5,312.3,190,316,188,310,293,314,278,304,259,313,277,318,275,312,222,309,220,328,201,348,210,360,235,361,256,360,267,355,245,328,243,310,220,353,248,353,197,398,212,382,227,378,234,379,241,377,258,381,270,396,261,409,247,414,233,417,217,416,203,410,218,407,234,406,250,403,251,384,234,385,218,385,235,395,235,340
i022re-fn,0,180,433,180,463,184,486,196,517,210,541,223,553,244,568,273,578,301,567,319,550,334,536,343,518,353,487,359,462,358,430,350,407,335,393,314,400,294,411,316,408,334,403,205,401,226,397,242,401,257,413,241,410,226,405,213,432,232,424,247,431,231,435,226,430,328,431,314,423,300,431,316,435,312,429,264,430,260,456,243,471,249,485,275,490,300,485,307,477,286,455,285,430,260,485,293,484,240,515,252,508,268,507,276,508,283,506,298,507,309,512,300,527,286,538,273,541,256,540,243,529,258,529,274,527,291,522,292,509,276,512,258,510,275,520,277,478
i022sa-fn,0,183,388,184,416,185,438,194,469,213,497,228,512,253,527,284,532,316,525,336,508,350,491,361,470,368,438,369,407,364,373,356,353,337,339,316,344,299,356,320,353,338,348,204,353,227,345,244,348,260,359,243,358,227,353,219,383,233,373,249,380,234.9,386.2,232,379,341,376,322.8,367.2,307,377,325,381,321,374,268,377,267,403,251,424,258,435,284,437,305,435,315,422,293,401,291,376,269,432,299,427,247,469,262,461,277,459,286,460,293,457,308,458,322,464,312,479,299,485,284,487,266,485,255,480,267,471,287,471,301,469,301,466,287,467,267,467,287,469,285,419
i022sb-fn,0,159,388,154,425,158,457,167,485,190,516,220,535,249,549,277,549,299,541,319,523,333,500,339,481,348,442,351,418,346,389,339,363,329,351,308,356,289,369,311,366,328,363,194,365,216,355,238,359,253,372,234,371,214,366,209,392,225,385,242,392,225,398,221,391,329,389,314,382,298,389,314,394,310,387,261,398,260,419,244,431,253,450,279,453,299,450,300,428,287,416,284,395,262,444,292,445,233,485,254,476,270,472,281,474,290,471,301,473,311,480,303,492,292,502,278,501,259,503,242,497,259,486,277,487,293,483,293,482,278,483,260,483,277,484,279,434
i022sc-fn,0,229,388,223,418,224,451,230,479,258,509,292,525,330,540,363,539,382,528,388,514,395,495,403,474,410,448,417,420,406,384,0,0,400,346,383,353,369,367,386,362,401,357,280,359,302,351,325,354,337,366,320,365,302,360,293,388,310,381,325,388,309,394,306,386,401,384,387,377,374,385,387,390,385,383,345,390,347,413,329,426,341,445,364,446,382,442,382,423,372,413,365,390,349,440,378,438,316,479,337,471,356,465,365,470,373,464,381,466,387,473,382,485,374,493,363,494,346,496,328,490,346,480,365,480,376,476,376,474,365,477,344,477,365,478,367,428
i022sd-fn,0,139,324,135,349,137,370,139,399,151,436,172,454,201,466,236,470,269,463,296,450,312,431,322,401,322,377,324,352,318,319,311,298,296,280,276,280,256,292,279,289,295,288,161,286,182,278,201,281,217,290,199,292,183,287,173,319,188,307,205,315,190,320,188,315,296,317,280,308,263,317,280,322,276,315,225,314,221,335,205,357,213,368,237,369,260,368,268,357,251,335,248,314,224,360,252,362,199,404,215,390,231,388,239,388,246,387,260,390,274,403,265,409,253,414,238,416,219,415,206,412,220,401,239,404,254,402,254,398,239,399,220,398,239,401,240,348
i022se-fn,0,181,436,180,466,185,492,200,523,215,546,228,556,250,571,277,579,304,572,318,556,336,542,344,526,358,487,362,462,362,435,352,414,336,402,317,408,298,420,320,416,336,413,206,416,225,406,243,410,258,421,243,419,227,413,216,439,232,430,249,439,234,442,230,435,336,435,320,430,303,435,320,442,316,434,267,438,263,464,245,483,255,494,279,498,300,495,308,479,289,465,288,437,262,492,293,492,241,522,256,517,270,516,280,518,287,517,300,517,314,521,305,531,294,539,278,542,260,541,247,534,262,527,280,529,293,527,293,523,280,525,262,523,280,527,279,485
i023qa-fn,0,182,349,184,383,184,408,187,440,199,475,219,496,253,513,287,518,322,513,351,497,376,475,386,441,387,409,389,379,389,343,364,322,353,305,333,301,311,313,332,312,349,315,205,327,216,310,238,305,258,315,238,315,220,319,219,349,233,340,254,348,238.3,353.5,237,347,351,345,332.7,335.6,315,345,334,350,334,343,271,345,266,368,248,388,258,403,286,403,311,402,328,388,300,367,298,343,269,397,303,394,241,439,258,423,275,418,286,422,295,416,314,424,332,438,320,454,303,462,286,465,267,463,250,454,266,444,288,447,307,445,307,434,288,436,265,436,288,441,285,382
i023qb-fn,0,154,353,156,393,159,425,160,453,177,496,208,519,246,529,286,538,314,529,336,514,356,489,367,456,369,427,369,398,367,359,354,336,340,315,323,313,304,326,324,325,339,326,191,337,207,320,233,315,254,331,232,328,210,330,210,360,228,352,246,361,226,366,228,358,343,358,325,350,310,357,325,363,325,357,267,361,265,380,244,401,255,416,283,418,307,416,315,396,298,379,293,357,266,408,302,408,227,452,251,438,273,431,284,435,296,430,311,437,324,454,319,469,303,480,284,480,263,480,241,469,259,459,285,461,306,459,306,451,284,450,260,452,285,456,286,395
i023qc-fn,0,215,356,217,390,221,418,221,443,245,490,287,518,331,529,376,528,394,519,406,505,421,478,430,447,434,414,431,382,422,352,0,0,407,310,389,313,375,327,391,325,407,321,276,333,297,315,320,313,338,327,318,325,298,325,297,354,314,346,329,356,313,360,312,353,412,352,401,345,386,352,401,358,400,351,350,354,353,376,334,395,344,409,377,409,396,407,398,403,0,0,374,352,357,402,391,401,318,446,343,433,368,424,379,426,388,422,399,428,408,443,403,461,395,473,377,472,358,472,334,462,350,451,376,452,395,450,393,443,375,443,350,444,376,449,378,386
i023qd-fn,0,142,291,141,316,139,338,139,365,148,423,171,436,208,446,240,440,276,440,309,440,337,411,345,367,346,343,345,314,345,286,324,272,314,253,289,243,267,252,289,253,306,260,168,263,179,248,199,243,218,255,199,253,181,257,178,286,194,275,211,287,195,289,197,283,308,286,293,275,274,284,294,289,292,284,229,283,224,296,208,318,215,331,244,328,270,330,283,319,257,294,256,281,226,320,258,320,194,367,212,345,232,338,243,339,251,338,267,346,285,370,273,381,260,385,245,386,221,387,205,381,223,368,243,370,260,370,261,357,244,357,222,356,243,366,244,306
i023qe-fn,0,181,406,181,435,181,469,189,511,205,534,223,554,249,566,279,577,312,569,332,552,354,537,372,509,379,470,379,439,386,408,360,387,349,372,327,372,308,383,327,382,345,383,208,383,218,368,239,371,256,379,238,380,221,380,220,408,233,403,252,410,235,415,235,409,345,413,328,404,311,412,331,417,331,410,268,412,264,438,241,454,255,471,280,475,304,472,322,457,295,438,294,411,262,466,296,468,235,503,251,492,268,489,280,490,288,489,304,495,321,507,311,522,296,532,279,537,257,532,244,522,260,513,280,517,299,515,298,507,281,507,260,504,280,512,279,459
